I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_BIG: 36,33,36,35,36,35,35,36,39,37,36,35,34,673,36,37,34,36,35,36,36,39,35,36,39,36,36,36,36,37,37,36,35,37,36,36,36,36,39,35,37,37,40,36,36,36,40,36,36,35,36,36,36,36,36,37,37,37,37,37,39,36,36,36,37,41,39,36,37,37,40,36,35,36,36,40,36,36,35,36,36,36,36,36,38,37,37,37,37,37,36,40,36,35,58,126,37,37,40,38,36,36,36,36,35,35,40,592,36,40,36,38,37,36,36,35,35,36,36,36,36,36,37,37,81,37,37,36,40,35,36,35,35,40,35,34,36,38,35,36,40,35,39,36,36,36,37,37,36,36,36,37,36,37,37,36,36,36,36,39,35,36,36,37,37,36,36,37,36,37,37,37,36,36,36,37,37,40,36,35,36,36,36,36,36,37,37,37,38,36,36,36,40,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,37,37,36,36,36,37,36,37,37,37,36,37,37,37,36,37,35,35,35,35,36,39,36,35,35,37,40,36,36,36,37,37,37,37,37,37,36,36,37,
I/MNNJNI: MODE_DEFAULT: 36,36,37,37,36,37,37,37,35,38,35,36,35,36,40,36,36,34,33,35,35,36,34,35,36,36,36,36,36,38,36,35,35,34,216,36,37,35,35,35,34,33,33,31,36,37,37,37,36,36,35,36,36,36,35,36,37,37,37,36,37,37,36,36,35,37,34,36,36,36,36,37,37,116,38,42,37,41,38,35,40,46,36,36,34,39,42,46,36,36,36,36,36,36,37,36,35,36,36,35,35,35,36,37,36,38,36,39,38,63,38,35,35,37,41,36,34,36,36,34,34,37,49,37,35,36,37,35,35,35,36,38,36,35,36,68,147,44,43,39,48,37,42,68,87,41,35,36,35,38,35,36,38,34,34,60,33,38,38,39,35,40,37,36,34,36,37,42,37,37,40,34,36,36,36,36,36,36,36,37,36,36,36,36,36,36,37,36,36,34,36,36,35,36,36,36,36,36,36,35,36,37,36,35,36,36,36,36,36,36,37,36,37,35,36,35,36,36,35,36,34,39,35,33,34,35,33,34,34,33,33,33,33,33,33,98,35,36,34,35,36,71,34,34,33,34,33,34,34,35,
I/MNNJNI: MODE_LITTLE: 233,226,224,222,2556,225,234,225,221,223,224,225,226,225,221,541,318,230,222,2763,237,231,221,220,225,225,243,227,221,223,224,224,239,220,219,223,225,221,237,222,224,218,220,225,225,220,221,222,224,285,230,242,225,222,224,224,222,222,222,228,256,221,225,225,236,223,236,228,225,230,233,226,227,221,220,220,221,223,223,221,1904,235,223,223,223,274,226,226,230,229,234,219,220,238,233,815,246,224,223,221,224,223,224,270,221,228,225,220,221,222,224,221,223,224,222,220,578,223,227,275,380,223,221,260,219,221,236,224,231,222,221,224,224,223,222,221,219,1218,889,221,222,258,255,221,220,223,224,222,221,566,231,226,955,302,268,225,220,225,253,222,219,219,219,222,223,220,223,222,222,221,220,220,222,222,228,222,221,220,221,220,223,221,219,220,218,397,229,224,223,223,221,222,222,222,219,220,222,221,259,221,1438,228,221,224,231,231,222,222,222,219,224,222,222,221,223,223,222,223,224,221,222,220,226,222,589,271,349,228,222,223,2538,230,223,224,225,225,225,224,226,224,226,225,226,238,224,232,227,225,223,223,
I/MNNJNI: WIDTH: 32
I/MNNJNI: MODE_BIG: 67,70,67,66,70,68,67,66,70,61,75,67,72,68,117,102,138,67,66,67,100,71,62,70,69,71,74,116,87,104,81,65,71,68,66,71,126,72,67,70,108,75,66,72,66,64,69,66,66,67,69,67,66,105,69,66,72,70,67,92,69,75,61,69,69,72,67,69,85,62,67,66,70,62,69,65,67,96,69,65,62,67,72,67,69,61,61,66,72,67,71,67,136,66,69,67,65,62,62,62,65,66,72,67,70,61,68,70,72,64,69,66,105,142,65,65,64,76,70,100,84,71,70,71,71,67,68,63,75,66,67,68,65,70,67,66,61,67,68,64,75,61,66,62,62,61,66,66,65,71,68,67,72,72,72,67,66,67,70,68,69,70,69,65,71,68,67,69,67,67,92,87,62,76,67,74,67,67,67,68,67,68,64,70,69,62,61,67,71,69,70,63,62,71,69,63,61,65,71,69,68,67,71,62,76,73,69,74,65,69,70,73,69,73,67,69,66,65,71,73,69,121,65,68,67,63,70,69,61,66,70,112,68,62,71,68,66,61,63,69,69,72,62,66,70,61,71,69,66,71,
I/MNNJNI: MODE_DEFAULT: 76,73,75,63,69,62,63,76,69,69,80,94,88,66,66,80,85,79,69,65,62,61,62,71,120,63,67,71,72,69,66,65,67,62,67,66,65,70,69,66,69,71,69,67,68,73,74,61,73,70,73,68,64,70,66,67,62,62,65,66,65,66,70,69,69,66,67,66,81,72,81,88,73,66,62,63,69,75,74,72,73,80,69,77,73,66,82,76,64,67,68,78,90,68,69,67,71,69,74,67,89,69,74,79,75,66,71,82,74,76,74,70,74,77,77,87,66,84,79,75,69,81,77,78,76,74,76,63,67,76,74,70,73,75,70,75,72,73,81,75,65,72,75,82,76,74,76,64,76,70,68,74,69,75,82,70,67,67,73,69,70,68,69,67,73,68,69,75,70,68,73,73,74,70,77,82,69,67,105,69,77,77,68,72,79,76,68,80,75,74,68,75,71,69,64,75,79,79,76,75,75,68,70,72,70,67,68,80,74,69,67,73,68,68,96,103,66,96,70,69,75,109,71,134,68,69,70,66,70,68,74,69,67,74,71,75,81,66,67,72,74,76,69,73,69,67,66,69,71,73,
I/MNNJNI: MODE_LITTLE: 222,223,220,219,220,220,318,220,219,279,232,237,225,223,269,218,222,219,219,222,222,4853,736,231,335,225,221,220,219,264,255,222,219,253,218,219,218,218,219,219,220,219,218,219,219,219,224,221,223,220,221,218,220,219,219,218,308,220,222,223,223,220,219,1421,226,222,4560,496,222,223,221,222,223,220,223,273,218,218,217,224,225,220,304,2284,736,560,371,341,321,288,220,222,241,223,177,108,43,41,41,41,41,41,40,41,41,41,118,42,41,41,41,41,41,42,41,41,87,42,41,41,41,79,42,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,41,82,43,42,41,379,43,41,41,42,48,107,45,50,41,41,41,41,41,40,41,41,40,41,41,41,1538,44,42,41,40,41,41,40,41,41,40,41,41,41,97,42,41,122,46,41,48,43,41,41,110,67,42,41,41,41,41,41,41,40,41,41,42,47,43,51,47,49,40,41,40,41,41,40,191,110,58,41,41,41,56,41,42,41,41,57,57,41,56,41,41,41,41,41,42,41,41,40,41,41,42,41,41,40,42,41,43,40,42,47,42,173,
I/MNNJNI: WIDTH: 33
I/MNNJNI: MODE_BIG: 20,20,21,21,20,20,21,21,43,21,20,20,20,20,20,20,21,21,20,19,21,19,19,21,21,19,20,20,19,20,20,22,39,20,20,20,21,20,21,19,19,19,19,21,20,21,19,19,20,20,20,20,21,19,19,21,20,21,20,20,20,21,21,19,21,21,19,20,19,21,21,20,20,20,19,19,21,21,19,19,21,21,20,21,21,19,20,20,21,20,20,22,21,20,19,19,20,21,20,20,19,21,21,20,20,21,19,20,21,21,20,20,21,19,20,21,20,21,19,19,20,21,21,19,20,20,20,21,22,20,20,21,21,20,20,19,21,21,20,21,21,21,21,20,20,21,21,21,20,21,20,21,20,20,21,21,21,20,21,20,21,21,20,20,21,21,19,19,20,21,20,21,20,21,21,20,21,19,21,21,20,21,20,19,19,21,21,20,19,21,21,20,21,21,19,19,21,21,20,20,21,20,19,21,21,20,20,20,21,20,19,21,21,20,21,21,21,20,21,21,20,21,21,20,20,21,21,20,20,20,21,20,19,21,21,20,21,20,20,20,21,20,20,21,21,20,21,21,20,21,
I/MNNJNI: MODE_DEFAULT: 20,22,21,21,20,21,19,20,21,21,21,21,20,20,21,20,21,20,20,20,21,20,18,20,20,20,20,22,20,21,20,20,19,20,20,20,20,20,21,20,20,21,21,19,21,20,19,21,20,21,20,21,20,20,20,20,20,20,21,20,21,21,20,21,21,19,20,21,20,21,21,20,21,21,20,20,21,20,20,19,19,21,20,21,20,21,20,20,21,21,20,20,21,20,21,21,21,21,20,19,20,21,21,19,21,20,21,21,20,20,21,21,20,19,21,21,21,20,20,21,20,21,20,19,21,19,19,19,21,21,20,21,21,21,21,20,21,20,21,20,21,54,20,19,24,22,21,19,20,20,20,21,22,19,20,20,21,21,20,20,20,21,24,19,23,20,20,19,21,20,21,19,19,57,22,20,21,20,19,20,21,21,21,21,20,20,21,20,21,19,20,21,19,21,21,21,20,20,21,21,19,20,20,20,20,20,40,21,21,21,19,32,21,19,20,21,20,21,21,20,19,19,20,21,20,19,20,20,20,20,21,20,21,20,21,20,19,20,21,20,19,20,21,21,20,19,20,20,21,21,
